news_source,rating,rating_num,type,agree,disagree,perc_agree,url,editorial_review,blind_survey,third_party_analysis,independent_research,confidence_level,twitter,wiki,facebook,screen_name
AARP,center,3,Think Tank / Policy Group,1404,2343,0.37469976,https://www.allsides.com/news-source/aarp-media-bias,0,0,0,0,NA,https://twitter.com/AARP,https://en.wikipedia.org/wiki/AARP,NA,AARP
ABC News,left-center,2,News Media,13793,9409,0.594474614,https://www.allsides.com/news-source/abc-news-media-bias,0,1,1,1,High,https://twitter.com/ABC,https://en.wikipedia.org/wiki/ABC_News,https://www.facebook.com/ABCNews/,ABC
Abridge News,allsides,NA,News Media,31,17,0.645833333,https://www.allsides.com/news-source/abridge-news-media-bias,0,0,0,1,High,https://twitter.com/Abridge_News,NA,https://www.facebook.com/AbridgeNews,Abridge_News
Accuracy in Media,right,5,Think Tank / Policy Group,743,444,0.625947767,https://www.allsides.com/news-source/accuracy-media,0,0,0,1,Medium,NA,https://en.wikipedia.org/wiki/Accuracy_in_Media,NA,NA
ACLU,left-center,2,Think Tank / Policy Group,1272,1697,0.42842708,https://www.allsides.com/news-source/american-civil-liberties-union,0,0,0,0,NA,https://twitter.com/@ACLU,https://en.wikipedia.org/wiki/American_Civil_Liberties_Union,https://www.facebook.com/aclu/,ACLU
AJ+,left,1,News Media,13,5,0.722222222,https://www.allsides.com/news-source/aj-media-bias,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Al Cardenas,right,5,Author,353,238,0.597292724,https://www.allsides.com/news-source/al-cardenas,0,0,0,0,NA,NA,NA,NA,NA
Al Jazeera,left-center,2,News Media,3707,6138,0.376536313,https://www.allsides.com/news-source/al-jazeera-america,0,0,1,1,Low or Initial Rating,https://twitter.com/@AJEnglish,https://en.wikipedia.org/wiki/Al_Jazeera,"https://www.facebook.com/aljazeera/ 
",AJEnglish
AllSides,allsides,NA,News Media,3301,1308,0.71620742,https://www.allsides.com/news-source/allsides-0,0,0,0,0,High,NA,NA,NA,NA
AllSides Community,allsides,NA,News Media,2142,1273,0.627232796,https://www.allsides.com/news-source/allsides-community,0,0,0,0,High,NA,NA,NA,NA
Allysia Finley (Wall Street Journal),right,5,Author,410,474,0.463800905,https://www.allsides.com/news-source/allysia-finley,checked,0,0,0,NA,NA,NA,NA,NA
AlterNet,left,1,News Media,3357,862,0.795686182,https://www.allsides.com/news-source/alternet-media-bias,0,0,0,1,High,https://twitter.com/AlterNet,https://en.wikipedia.org/wiki/AlterNet,https://www.facebook.com/AlterNetNews,AlterNet
American Conservative Union,right,5,Think Tank / Policy Group,608,336,0.644067797,https://www.allsides.com/news-source/american-conservative-union,0,0,0,0,NA,NA,NA,NA,NA
American Enterprise Institute,right-center,4,Think Tank / Policy Group,1526,788,0.659464131,https://www.allsides.com/news-source/american-enterprise-institute,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
American Greatness,right,5,News Media,44,9,0.830188679,https://www.allsides.com/news-source/american-greatness-media-bias,0,0,0,1,Low or Initial Rating,https://twitter.com/theamgreatness,NA,https://www.facebook.com/theamericangreatness/,theamgreatness
American Spectator,right,5,News Media,7031,2838,0.712432871,https://www.allsides.com/news-source/american-spectator,0,0,0,1,Medium,https://twitter.com/AmSpec?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,https://en.wikipedia.org/wiki/The_American_Spectator,https://www.facebook.com/amspec/,AmSpec
American Thinker,right,5,News Media,1368,754,0.644674835,https://www.allsides.com/news-source/american-thinker,0,0,0,0,Medium,https://twitter.com/AmericanThinker,https://en.wikipedia.org/wiki/American_Thinker,https://www.facebook.com/AmericanThinker/,AmericanThinker
Americans for Democratic Action,left,1,Think Tank / Policy Group,491,216,0.694483734,https://www.allsides.com/news-source/americans-democratic-action,0,0,0,0,NA,NA,NA,NA,NA
Americans for Tax Reform,right,5,Think Tank / Policy Group,523,376,0.581757508,https://www.allsides.com/news-source/americans-tax-reform,0,0,0,0,NA,NA,NA,NA,NA
Andrew Napolitano,right,5,Author,621,503,0.552491103,https://www.allsides.com/news-source/andrew-napolitano,0,0,0,0,NA,NA,NA,NA,NA
Andrew Sullivan,right-center,4,Author,37,37,0.5,https://www.allsides.com/news-source/andrew-sullivan-media-bias,0,0,0,1,NA,NA,NA,NA,NA
Andy Ngo,center,3,Author,88,77,0.533333333,https://www.allsides.com/news-source/andy-ngo-media-bias,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Ann Coulter,right,5,Author,1141,277,0.804654443,https://www.allsides.com/news-source/ann-coulter,0,0,0,1,Medium,NA,NA,NA,NA
Annafi Wahed,left-center,2,Author,221,212,0.51039261,https://www.allsides.com/news-source/annafi-wahed-media-bias,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
AP,center,3,Author,868,704,0.55216285,https://www.allsides.com/news-source/ap,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Aquinas College Saint,left,1,News Media,769,476,0.617670683,https://www.allsides.com/news-source/aquinas-college-saint,0,0,0,0,NA,NA,NA,NA,NA
Arkadi Gerney,left-center,2,Author,193,167,0.536111111,https://www.allsides.com/news-source/arkadi-gerney,checked,0,0,0,Low or Initial Rating,NA,NA,NA,NA
Arkansas Democrat-Gazette,left,1,News Media,818,619,0.569241475,https://www.allsides.com/news-source/arkansas-democrat-gazette,0,0,0,0,Low or Initial Rating,NA,NA,NA,NA
Associated Press,left,1,News Media,8112,5817,0.582382081,https://www.allsides.com/news-source/associated-press-media-bias,1,0,0,0,Medium,https://twitter.com/@johnleicester?ref_src=twsrc%5Etfw,https://en.wikipedia.org/wiki/Associated_Press,https://www.facebook.com/APNews/,johnleicester
Association for Psychological Science,center,3,Think Tank / Policy Group,652,526,0.553480475,https://www.allsides.com/news-source/association-psychological-science,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Atlanta Journal-Constitution,left-center,2,News Media,749,690,0.520500347,https://www.allsides.com/news-source/atlanta-journal-constitution,0,0,0,0,Low or Initial Rating,https://twitter.com/ajc,https://en.wikipedia.org/wiki/The_Atlanta_Journal-Constitution,https://www.facebook.com/ajc/,ajc
Atlas Network,right,5,Think Tank / Policy Group,267,178,0.6,https://www.allsides.com/news-source/atlas-network,0,0,0,1,Medium,NA,NA,NA,NA
AtlasOne,right-center,4,Think Tank / Policy Group,208,241,0.46325167,https://www.allsides.com/news-source/atlasone,0,0,0,1,Medium,NA,NA,NA,NA
Austin American-Statesman,left-center,2,News Media,659,498,0.569576491,https://www.allsides.com/news-source/austin-american-statesman,0,0,0,1,Low or Initial Rating,https://twitter.com/statesman,https://en.wikipedia.org/wiki/Austin_American-Statesman,https://www.facebook.com/statesman,statesman
Axios,left-center,2,News Media,1356,1565,0.464224581,https://www.allsides.com/news-source/axios,0,1,0,1,Low or Initial Rating,https://twitter.com/@axios,https://en.wikipedia.org/wiki/Axios_(website),https://www.facebook.com/axiosnews/,axios
AZ Central,center,3,News Media,9,25,0.264705882,https://www.allsides.com/news-source/az-central-media-bias,0,0,0,0,NA,https://twitter.com/azcentral,https://en.wikipedia.org/wiki/The_Arizona_Republic,https://www.facebook.com/azcentral/,azcentral
Barnstable Patriot,center,3,News Media,431,502,0.461950697,https://www.allsides.com/news-source/barnstable-patriot,0,0,0,0,Low or Initial Rating,NA,https://en.wikipedia.org/wiki/Barnstable_Patriot,NA,NA
BBC News,center,3,News Media,11212,10996,0.504863112,https://www.allsides.com/news-source/bbc-news-media-bias,0,0,0,1,Medium,https://twitter.com/bbcworld,https://en.wikipedia.org/wiki/BBC,https://www.facebook.com/bbcnews/,bbcworld
Bearing Drift,right,5,News Media,527,453,0.537755102,https://www.allsides.com/news-source/bearing-drift,0,0,0,1,High,NA,NA,NA,NA
Ben Sargent (cartoonist),left,1,Author,174,199,0.466487936,https://www.allsides.com/news-source/ben-sargent-cartoonist,checked,0,0,0,NA,NA,NA,NA,NA
Ben Shapiro,right,5,Author,1123,682,0.622160665,https://www.allsides.com/news-source/ben-shapiro,0,0,0,1,NA,NA,NA,NA,NA
Ben Stein,right-center,4,Author,507,373,0.576136364,https://www.allsides.com/news-source/ben-stein,checked,0,0,0,NA,NA,NA,NA,NA
Beth Ballentine,center,3,Author,315,368,0.461200586,https://www.allsides.com/news-source/beth-ballentine,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
